X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.03325664,38.90965936,23183988,11/9/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/9/2023 5:37,11/9/2023 5:59
-76.97495524,38.87137137,23184022,11/9/2023,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,8,6,38.87136358,-76.97495296,11/9/2023 6:38,11/9/2023 8:30
-76.9958484,38.92447255,23184492,11/10/2023,EVENING,GUN,ROBBERY,6,5,38.92446476,-76.99584612,11/10/2023 0:17,11/22/2023 16:25
-76.97266997,38.84974329,23184585,11/10/2023,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7,38.84973551,-76.9726677,11/10/2023 4:20,11/10/2023 5:20
-77.02497905,38.91483816,23185260,11/11/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91483037,-77.02497676,11/11/2023 10:16,11/11/2023 17:44
-76.98609412,38.86695739,23185685,11/12/2023,EVENING,OTHERS,BURGLARY,8,6,38.8669496,-76.98609184,11/12/2023 12:25,11/12/2023 14:56
-77.01990154,38.91478382,23185709,11/12/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91477603,-77.01989925,11/5/2023 3:40,11/5/2023 5:00
-77.03087144,38.9361971,23185844,11/12/2023,EVENING,OTHERS,THEFT F/AUTO,1,4,38.9361893,-77.03086914,11/12/2023 19:21,11/12/2023 21:13
-77.03718485,38.93358069,23185900,11/13/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.9335729,-77.03718255,11/12/2023 21:07,11/12/2023 22:25
-76.99122002,38.93536127,23186617,11/14/2023,MIDNIGHT,OTHERS,THEFT/OTHER,5,5,38.93535348,-76.99121774,11/14/2023 3:11,11/14/2023 4:00
-77.03195412,38.91865635,23186893,11/16/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91864856,-77.03195182,11/14/2023 17:38,11/14/2023 18:26
-77.02651085,38.89735568,23187097,11/15/2023,EVENING,OTHERS,THEFT/OTHER,2,0,38.89734789,-77.02650856,11/14/2023 23:30,11/15/2023 0:11
-77.03926246,38.90374883,23187923,11/16/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90374105,-77.03926017,11/12/2023 6:00,11/16/2023 15:14
-77.04825948,38.9113232,23188478,11/17/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.91131541,-77.04825718,11/7/2023 20:00,11/8/2023 3:00
-76.93267101,38.88697317,23188538,11/17/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.88696538,-76.93266874,11/14/2023 10:30,11/15/2023 2:00
-77.00826341,38.87929416,23189007,11/18/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87928638,-77.00826113,11/18/2023 13:31,11/18/2023 14:10
-77.08760465,38.91497636,23189402,11/19/2023,MIDNIGHT,GUN,ROBBERY,3,2,38.91496857,-77.08760234,11/19/2023 4:30,11/19/2023 4:36
-77.0363978,38.95890529,23189504,11/19/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95889749,-77.0363955,11/19/2023 4:00,11/19/2023 10:22
-77.02705044,38.95838904,23189660,11/19/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.95838125,-77.02704814,11/19/2023 18:30,11/22/2023 16:25
-77.01432715,38.97484567,23190049,11/20/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.97483787,-77.01432486,11/20/2023 15:34,11/20/2023 15:39
-76.98690852,38.90020649,23190153,11/20/2023,EVENING,OTHERS,BURGLARY,6,1,38.9001987,-76.98690624,11/18/2023 22:00,11/20/2023 13:00
-77.02531246,38.93288554,23424074,10/22/2023,DAY,OTHERS,THEFT/OTHER,1,4,38.93287775,-77.02531017,10/14/2023 3:30,10/14/2023 10:00
-76.96477177,38.87338306,23424348,11/6/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.87337527,-76.9647695,10/23/2023 14:00,10/23/2023 15:55
-77.0628545,38.90644616,23424404,11/7/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90643838,-77.0628522,9/27/2023 19:15,9/27/2023 19:18
-76.99618055,38.88325619,23424509,11/9/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88324841,-76.99617826,9/21/2023 15:02,9/21/2023 22:00
-77.00141221,38.90724328,23424675,11/12/2023,EVENING,OTHERS,THEFT F/AUTO,6,5,38.90723549,-77.00140993,8/3/2023 0:00,8/3/2023 10:00
-77.03121981,38.9376132,23424733,11/15/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.9376054,-77.03121751,11/2/2023 3:30,11/2/2023 11:00
-77.0058833,38.83515675,23424898,11/19/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.83514897,-77.00588102,9/29/2023 9:30,9/29/2023 10:00
-76.99911368,38.94709814,23177159,10/28/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,4,38.94709034,-76.9991114,10/28/2023 0:45,10/28/2023 2:01
-76.95888194,38.89673086,23177553,10/28/2023,EVENING,OTHERS,ROBBERY,7,6,38.89672307,-76.95887967,10/28/2023 19:44,10/28/2023 20:21
-77.03325664,38.90965936,23178201,10/30/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,10/29/2023 23:22,10/30/2023 0:24
-77.02191919,38.91039208,23179075,10/31/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,3,38.91038429,-77.0219169,10/31/2023 14:49,10/31/2023 14:50
-77.03648163,38.92792964,23179318,10/31/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.92792185,-77.03647934,10/31/2023 11:00,10/31/2023 19:00
-77.03455819,38.91076404,23179992,11/2/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.91075625,-77.0345559,10/13/2023 19:00,10/19/2023 20:35
-77.04492943,38.91855155,23180605,11/3/2023,MIDNIGHT,OTHERS,THEFT/OTHER,1,3,38.91854376,-77.04492713,11/3/2023 3:22,11/3/2023 5:01
-76.97014004,38.93459803,23180714,11/3/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.93459023,-76.97013776,11/3/2023 13:20,11/3/2023 14:00
-77.05949647,38.97013479,23180948,11/3/2023,EVENING,OTHERS,THEFT F/AUTO,4,2,38.97012699,-77.05949416,11/3/2023 20:14,11/3/2023 20:41
-77.02660825,38.98448484,23180987,11/3/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.98447704,-77.02660595,7/23/2023 20:40,11/3/2023 22:16
-77.05190543,38.9242076,23181876,11/5/2023,DAY,OTHERS,BURGLARY,3,2,38.92419981,-77.05190312,11/5/2023 12:05,11/5/2023 15:45
-77.03273216,38.92952468,23424249,11/2/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,10/8/2023 13:30,10/8/2023 13:35
-77.04577875,38.90101882,23424400,11/7/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90101103,-77.04577645,10/31/2023 13:00,10/31/2023 18:43
-77.00129841,38.88532214,23424403,11/7/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88531436,-77.00129613,9/2/2023 21:30,9/7/2023 2:00
-77.06902122,38.90724244,23424408,11/7/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90723466,-77.06901892,9/28/2023 4:00,9/28/2023 4:30
-77.01763703,38.87787439,23184088,11/10/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87786661,-77.01763474,11/9/2023 13:20,11/9/2023 14:47
-77.04056948,38.90253271,23187652,11/16/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.90252492,-77.04056719,11/11/2023 6:00,11/12/2023 7:40
-76.97313897,38.84387872,23177769,10/29/2023,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,8,7,38.84387095,-76.9731367,10/29/2023 3:27,10/29/2023 4:15
-77.02294596,38.9133549,23183859,11/9/2023,EVENING,OTHERS,THEFT/OTHER,2,3,38.91334711,-77.02294367,10/19/2023 1:00,10/19/2023 1:20
-76.99898363,38.88128138,23182017,11/5/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.8812736,-76.99898135,11/5/2023 19:16,11/5/2023 19:36
-77.02190307,38.88078734,23182456,11/6/2023,DAY,OTHERS,THEFT F/AUTO,6,0,38.88077956,-77.02190078,11/6/2023 16:35,11/6/2023 16:36
-77.06802635,38.96864423,23182528,11/6/2023,EVENING,OTHERS,THEFT F/AUTO,4,2,38.96863643,-77.06802404,10/28/2023 18:00,10/29/2023 16:55
-77.0245715,38.88389065,23183204,11/7/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.88388287,-77.02456921,11/7/2023 21:20,11/7/2023 22:00
-76.98392992,38.91476496,23183349,11/8/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.91475717,-76.98392764,11/8/2023 2:29,11/8/2023 2:40
-76.97277371,38.84566736,23183549,11/8/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84565958,-76.97277144,11/8/2023 15:37,11/8/2023 16:17
-77.02795213,38.96198736,23184326,11/9/2023,EVENING,OTHERS,ROBBERY,4,4,38.96197956,-77.02794983,11/9/2023 19:21,11/9/2023 20:20
-76.93290787,38.89368428,23185399,11/11/2023,EVENING,OTHERS,ROBBERY,7,6,38.89367649,-76.93290561,11/11/2023 21:30,11/11/2023 21:32
-76.9663066,38.92424905,23185434,11/12/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92424125,-76.96630432,11/11/2023 23:14,11/12/2023 0:44
-77.00277427,38.91260637,23185674,11/12/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91259858,-77.00277198,11/12/2023 7:00,11/12/2023 11:42
-76.96560353,38.87489509,23185725,11/12/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.87488731,-76.96560126,11/12/2023 14:52,11/12/2023 15:43
-77.02203337,38.95041949,23186064,11/13/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,4,4,38.95041169,-77.02203107,11/10/2023 16:00,11/10/2023 19:00
-76.99196113,38.84688585,23186238,11/13/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84687808,-76.99195885,11/13/2023 10:28,11/13/2023 16:20
-77.0621667,38.91098395,23424451,11/8/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.91097616,-77.0621644,10/21/2023 20:58,10/21/2023 20:59
-77.02161437,38.93484343,23424468,11/8/2023,DAY,OTHERS,THEFT/OTHER,1,4,38.93483563,-77.02161208,10/21/2023 23:30,10/21/2023 23:31
-76.9969931,38.93237189,23424485,11/9/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.93236409,-76.99699081,9/24/2023 21:05,10/28/2023 18:20
-77.00430244,38.91756505,23424564,11/9/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.91755726,-77.00430015,10/3/2023 17:58,10/3/2023 17:59
-77.08458976,38.95854165,23424622,11/10/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.95853385,-77.08458744,10/9/2023 14:00,10/9/2023 15:31
-77.01372162,38.8812909,23424656,11/12/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88128311,-77.01371933,11/2/2023 18:07,11/2/2023 18:07
-77.01311321,38.90076716,23424889,11/19/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.90075938,-77.01311092,10/25/2023 11:50,10/26/2023 20:16
-76.97899645,38.92612079,23174145,10/22/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.926113,-76.97899417,10/22/2023 18:45,10/22/2023 18:47
-77.04186145,38.92013302,23174181,10/22/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92012523,-77.04185915,10/21/2023 0:54,10/21/2023 0:58
-77.00971665,38.82439449,23174195,10/22/2023,EVENING,GUN,ROBBERY,8,7,38.82438671,-77.00971436,10/22/2023 20:15,10/22/2023 20:17
-77.02660825,38.98448484,23174638,10/23/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.98447704,-77.02660595,10/23/2023 18:00,10/23/2023 18:10
-77.03358335,38.93649543,23174812,10/24/2023,EVENING,OTHERS,THEFT F/AUTO,1,4,38.93648763,-77.03358105,10/23/2023 23:34,10/24/2023 1:31
-77.02534445,38.9222995,23174926,10/24/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.92229171,-77.02534216,10/21/2023 20:30,10/22/2023 4:45
-77.03273216,38.92952468,23175232,10/24/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,10/24/2023 20:05,10/24/2023 23:45
-77.02295399,38.91932446,23177291,10/28/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91931666,-77.0229517,10/28/2023 6:01,10/28/2023 6:35
-77.02195545,38.94877522,23178417,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4,38.94876743,-77.02195316,10/30/2023 11:59,10/30/2023 13:42
-77.05644657,38.92729895,23178467,10/31/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92729116,-77.05644426,10/8/2023 14:32,10/12/2023 15:00
-76.9955522,38.82920993,23178557,10/30/2023,EVENING,OTHERS,THEFT/OTHER,8,7,38.82920215,-76.99554992,9/11/2023 14:00,9/11/2023 14:12
-77.03634357,38.98491471,23175467,10/25/2023,MIDNIGHT,OTHERS,THEFT/OTHER,4,4,38.9849069,-77.03634127,10/25/2023 3:08,10/25/2023 3:40
-77.05190543,38.9242076,23176286,10/26/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,10/26/2023 15:01,10/26/2023 15:05
-77.05190543,38.9242076,23179694,11/2/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,11/1/2023 15:30,11/1/2023 15:37
-76.95313542,38.92459727,23180844,11/3/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92458948,-76.95313315,10/27/2023 16:41,11/10/2023 17:10
-77.02755376,38.90093076,23188484,11/17/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90092298,-77.02755147,11/17/2023 15:30,11/17/2023 15:45
-77.03643855,38.94134878,23178734,10/30/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.94134099,-77.03643626,10/27/2023 17:15,10/27/2023 17:30
-77.03748466,38.91701024,23178820,10/31/2023,EVENING,OTHERS,THEFT/OTHER,2,3,38.91700245,-77.03748236,10/30/2023 22:30,10/31/2023 0:00
-76.99506473,38.93877213,23179609,11/1/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,4,38.93876433,-76.99506244,10/31/2023 21:00,11/1/2023 11:50
-77.02165613,38.92688539,23180028,11/2/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3,38.9268776,-77.02165384,11/1/2023 14:00,11/2/2023 1:00
-77.01881889,38.92949568,23180547,11/3/2023,EVENING,GUN,ROBBERY,1,4,38.92948788,-77.0188166,11/2/2023 23:33,11/2/2023 23:35
-77.02557758,38.92440812,23180766,11/3/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92440033,-77.02557528,11/3/2023 5:00,11/3/2023 15:00
-76.95970806,38.8763992,23181187,11/4/2023,MIDNIGHT,OTHERS,ROBBERY,7,6,38.87639141,-76.95970579,11/4/2023 4:20,11/22/2023 16:25
-76.98007376,38.91719616,23181314,11/4/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91718837,-76.98007148,11/4/2023 11:40,11/22/2023 16:25
-77.04169192,38.90314236,23181921,11/5/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90313457,-77.04168962,10/31/2023 12:00,11/5/2023 15:33
-77.01474461,38.94326275,23182034,11/6/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.94325495,-77.01474232,11/5/2023 19:33,11/5/2023 21:37
-76.98076147,38.89580145,23182071,11/5/2023,EVENING,OTHERS,THEFT F/AUTO,7,5,38.89579366,-76.9807592,10/29/2023 18:00,10/29/2023 21:00
-77.03079536,38.90133929,23182123,11/5/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.90133151,-77.03079307,11/5/2023 23:14,11/5/2023 23:15
-76.96464984,38.85456903,23183599,11/8/2023,DAY,OTHERS,ROBBERY,7,0,38.85456125,-76.96464757,11/8/2023 17:02,11/8/2023 18:21
-77.00588246,38.87885221,23183685,11/8/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87884442,-77.00588018,10/31/2023 16:07,10/31/2023 19:30
-77.05808284,38.93483207,23184597,11/10/2023,MIDNIGHT,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,11/10/2023 5:10,11/10/2023 5:30
-77.03259257,38.9281796,23184920,11/10/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.9281718,-77.03259028,11/10/2023 22:18,11/10/2023 23:30
-77.03981175,38.90611028,23184924,11/10/2023,EVENING,GUN,ROBBERY,2,2,38.90610249,-77.03980945,11/10/2023 5:15,11/10/2023 5:30
-76.98364737,38.94314164,23185142,11/11/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5,4,38.94313385,-76.98364509,11/11/2023 5:49,11/11/2023 8:33
-76.95033717,38.89849256,23185203,11/11/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.89848477,-76.9503349,11/11/2023 13:10,11/22/2023 16:25
-77.03195412,38.91865635,23185298,11/11/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91864856,-77.03195182,11/11/2023 17:38,11/11/2023 18:16
-77.05190543,38.9242076,23185670,11/12/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,11/12/2023 3:00,11/12/2023 3:10
-77.02191814,38.91409622,23186028,11/14/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91408843,-77.02191585,11/12/2023 23:00,11/13/2023 2:30
-77.07076136,38.95663595,23186287,11/13/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.95662815,-77.07075905,11/11/2023 13:00,11/13/2023 16:18
-76.94139642,38.88978602,23186493,11/13/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.88977823,-76.94139416,11/13/2023 21:39,11/13/2023 23:16
-77.02506106,38.91557953,23186697,11/14/2023,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1,3,38.91557174,-77.02505877,11/14/2023 7:09,11/14/2023 8:00
-77.02647446,38.94560004,23188913,11/18/2023,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4,4,38.94559224,-77.02647216,11/18/2023 5:48,11/18/2023 6:55
-77.0275412,38.92243782,23179604,11/1/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92243003,-77.02753891,10/21/2023 23:00,10/22/2023 3:45
-77.02191673,38.90911578,23424848,11/18/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.90910799,-77.02191443,11/12/2023 8:00,11/12/2023 9:00
-76.9561399,38.89477496,23187567,11/15/2023,EVENING,GUN,ROBBERY,7,6,38.89476717,-76.95613764,11/15/2023 21:36,11/15/2023 22:14
-76.98830966,38.88215642,23424586,11/10/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88214863,-76.98830739,10/24/2023 23:50,10/25/2023 10:50
-76.99420645,38.9387002,23424646,11/12/2023,DAY,OTHERS,THEFT F/AUTO,5,4,38.93869241,-76.99420417,9/15/2023 13:00,9/15/2023 14:00
-77.05646711,38.90853891,23180305,11/2/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90853112,-77.05646481,11/2/2023 13:00,11/2/2023 16:00
-77.04774676,38.90170681,23187236,11/15/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90169903,-77.04774446,11/6/2023 19:00,11/6/2023 20:00
-77.03273216,38.92952468,23187591,11/15/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/15/2023 22:36,11/15/2023 23:28
-77.0280883,38.89674517,23188143,11/16/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.89673739,-77.028086,10/28/2023 17:04,10/28/2023 17:04
-77.01666746,38.91683229,23188594,11/17/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.91682449,-77.01666517,11/17/2023 19:19,11/17/2023 20:23
-76.99030825,38.9201648,23189199,11/18/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.92015701,-76.99030597,11/18/2023 20:37,11/18/2023 21:55
-76.93271368,38.89879839,23189562,11/19/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.8987906,-76.93271142,11/19/2023 15:26,11/19/2023 16:01
-77.07358582,38.96491379,23190279,11/20/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.96490599,-77.07358351,11/7/2023 16:50,11/7/2023 17:10
-76.92982365,38.88381624,23179801,11/1/2023,EVENING,OTHERS,THEFT F/AUTO,7,6,38.88380845,-76.92982139,11/1/2023 18:08,11/22/2023 16:25
-77.04087789,38.92387768,23180500,11/3/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92386989,-77.04087559,11/2/2023 22:30,11/2/2023 22:40
-76.95290168,38.91985367,23181559,11/4/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.91984587,-76.95289941,11/4/2023 22:07,11/4/2023 22:50
-77.04198978,38.92970189,23424310,11/5/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92969409,-77.04198748,10/18/2023 0:00,10/18/2023 12:00
-77.00057378,38.8305284,23185784,11/12/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7,38.83052062,-77.0005715,11/12/2023 16:30,11/12/2023 18:30
-77.03965547,38.92466408,23424750,11/15/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92465629,-77.03965317,11/3/2023 22:50,11/3/2023 22:50
-76.95658384,38.89417211,23188632,11/17/2023,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,7,6,38.89416432,-76.95658157,11/17/2023 20:21,11/17/2023 22:00
-77.00351646,38.90783328,23188830,11/18/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,5,38.90782549,-77.00351418,11/18/2023 3:30,11/22/2023 16:25
-77.00430167,38.91628596,23189564,11/19/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91627817,-77.00429938,11/18/2023 15:00,11/19/2023 15:00
-76.96653409,38.8558747,23189568,11/19/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.85586692,-76.96653182,11/19/2023 15:06,11/19/2023 16:10
-76.98741931,38.85980706,23189586,11/19/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.85979928,-76.98741704,11/19/2023 16:04,11/19/2023 17:04
-76.99250643,38.94932862,23189619,11/19/2023,DAY,OTHERS,THEFT/OTHER,5,4,38.94932083,-76.99250414,11/19/2023 17:58,11/19/2023 18:38
-76.99715929,38.92094079,23189852,11/20/2023,EVENING,GUN,ROBBERY,5,5,38.920933,-76.99715701,11/20/2023 2:22,11/20/2023 3:30
-76.94764978,38.89666367,23190304,11/20/2023,EVENING,OTHERS,THEFT F/AUTO,7,6,38.89665588,-76.94764751,11/20/2023 0:00,11/20/2023 12:00
-77.00470383,38.8826098,23174349,10/23/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,1,38.88260201,-77.00470155,10/23/2023 3:10,10/23/2023 3:15
-77.02731116,38.96945967,23175010,10/25/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.96945187,-77.02730886,10/24/2023 12:26,10/24/2023 13:22
-76.98702411,38.88712896,23175059,10/24/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.88712117,-76.98702183,10/22/2023 22:30,10/23/2023 9:00
-76.96513633,38.91714501,23175323,10/25/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5,5,38.91713721,-76.96513406,10/24/2023 21:13,10/25/2023 1:15
-77.03179064,38.93166585,23175530,10/25/2023,DAY,GUN,ROBBERY,1,3,38.93165806,-77.03178834,10/25/2023 10:03,10/25/2023 10:05
-77.00392581,38.82284852,23176099,10/26/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,7,38.82284075,-77.00392353,10/17/2023 22:00,10/26/2023 4:42
-77.04422813,38.92324714,23175183,10/24/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3,38.92323935,-77.04422584,10/24/2023 2:00,10/24/2023 9:00
-77.05985382,38.95278533,23424159,10/28/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.95277753,-77.05985151,9/12/2023 6:37,9/12/2023 6:38
-77.03078796,38.91409899,23424233,11/2/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.9140912,-77.03078567,9/4/2023 20:30,9/4/2023 21:00
-76.99130218,38.93784892,23424292,11/4/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.93784112,-76.9912999,9/19/2023 17:16,9/19/2023 20:37
-77.02698651,38.94863112,23424465,11/8/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.94862332,-77.02698422,10/22/2023 16:06,10/22/2023 17:10
-77.02838026,38.93231317,23176586,10/27/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.93230537,-77.02837797,10/21/2023 17:00,10/21/2023 17:20
-76.97511483,38.91729421,23176757,10/27/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.91728642,-76.97511255,10/27/2023 10:20,10/27/2023 12:27
-77.06413934,38.90685255,23176785,10/30/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90684477,-77.06413704,10/20/2023 4:00,11/22/2023 16:25
-77.00826341,38.87929416,23176810,10/27/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,6,1,38.87928638,-77.00826113,10/27/2023 14:07,11/22/2023 16:25
-77.0436664,38.91643805,23176861,10/27/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91643026,-77.0436641,10/27/2023 15:51,10/27/2023 17:04
-77.04166268,38.91447064,23176891,10/27/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2,38.91446285,-77.04166039,10/27/2023 4:30,10/27/2023 4:31
-77.02090852,38.8948006,23177766,10/29/2023,MIDNIGHT,OTHERS,ROBBERY,2,1,38.89479281,-77.02090624,10/29/2023 2:09,10/29/2023 2:15
-76.97511483,38.91729421,23178078,10/29/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.91728642,-76.97511255,10/29/2023 18:13,10/29/2023 20:05
-77.00194481,38.82293403,23178469,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.82292626,-77.00194253,10/28/2023 2:30,10/28/2023 5:00
-77.06024058,38.90847847,23179185,10/31/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90847069,-77.06023828,10/31/2023 16:00,10/31/2023 16:40
-77.00588677,38.90605178,23179229,10/31/2023,EVENING,OTHERS,THEFT/OTHER,6,5,38.90604399,-77.00588449,10/31/2023 18:22,10/31/2023 19:51
-76.96653604,38.92237358,23179559,11/1/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92236579,-76.96653377,10/31/2023 10:30,10/31/2023 23:30
-77.01107201,38.83325606,23182026,11/5/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,,7,38.83324829,-77.01106972,11/5/2023 19:16,11/5/2023 20:21
-77.03752812,38.90253283,23182039,11/6/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.90252504,-77.03752583,11/5/2023 20:33,11/5/2023 20:35
-77.02394369,38.88485142,23182361,11/16/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88484363,-77.0239414,11/5/2023 3:02,11/6/2023 12:58
-76.93785709,38.8903722,23182765,11/7/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.89036441,-76.93785483,11/7/2023 0:56,11/7/2023 2:00
